record_id,reader_id,bookID,borrow_date,due_date,return_date,status
53,9,40273,2024-04-20,2024-05-20,2024-05-19,returned
54,9,41551,2024-09-20,2024-10-03,2024-10-03,returned
55,9,9490,2024-07-30,2024-08-13,2024-08-13,returned
56,10,72,2024-12-28,2025-01-17,2025-01-13,returned
57,10,29633,2024-10-17,2024-11-02,2024-10-31,returned
58,10,16670,2025-08-12,2025-09-10,,borrowed
59,10,13677,2024-05-14,2024-05-29,2024-05-24,returned
60,10,38570,2024-08-17,2024-09-14,,borrowed
61,11,6671,2024-08-12,2024-09-05,2024-09-04,returned
62,11,15652,2025-10-09,2025-10-20,2025-10-19,returned
63,11,18253,2025-05-04,2025-05-30,2025-05-26,returned
64,11,17005,2025-01-20,2025-02-10,2025-02-05,returned
65,11,18022,2025-06-11,2025-07-10,2025-07-08,returned
66,11,31482,2024-11-10,2024-12-04,2024-12-04,returned
67,11,39315,2024-08-08,2024-08-16,,overdue
68,11,39829,2025-07-04,2025-07-19,2025-07-18,returned
69,11,45349,2023-12-05,2023-12-30,2023-12-30,returned
70,12,37516,2024-09-15,2024-09-23,2024-09-22,returned
71,12,29719,2024-03-27,2024-04-19,2024-04-17,returned
72,12,10984,2025-09-19,2025-10-14,2025-10-11,returned
73,12,5191,2024-05-21,2024-06-12,2024-06-10,returned
74,12,19022,2024-01-23,2024-02-20,2024-02-19,returned
75,12,19496,2023-12-17,2024-01-06,2024-01-04,returned
76,12,44380,2024-03-02,2024-03-21,,borrowed
77,13,5008,2024-07-09,2024-07-26,2024-07-26,returned
78,13,24914,2024-05-25,2024-06-17,,borrowed
79,13,43988,2024-07-30,2024-08-23,2024-08-23,returned
80,13,11333,2023-11-03,2023-11-26,2023-11-23,returned
81,13,41541,2024-12-05,2024-12-26,2024-12-25,returned
82,13,15719,2025-04-10,2025-05-04,2025-05-02,returned
83,13,27533,2025-09-21,2025-10-20,2025-10-20,returned
84,13,41822,2023-10-23,2023-11-18,2023-11-13,returned
85,13,9540,2025-01-03,2025-01-19,2025-01-15,returned
86,13,25078,2024-06-30,2024-07-09,2024-07-09,returned
87,14,6903,2025-10-04,2025-10-31,,overdue
88,14,17206,2025-07-29,2025-08-21,2025-08-18,returned
89,14,30355,2025-10-13,2025-11-04,2025-10-31,returned
90,14,8656,2025-02-08,2025-02-27,2025-02-23,returned
91,14,32071,2025-09-28,2025-10-28,,borrowed
92,14,16320,2025-10-16,2025-11-05,2025-11-01,returned
93,14,15731,2024-06-10,2024-06-17,2024-06-15,returned
94,14,38401,2024-11-14,2024-12-09,,overdue
95,14,8865,2023-12-23,2024-01-13,2024-01-11,returned
96,14,19662,2025-07-10,2025-08-03,2025-07-31,returned
97,15,19068,2024-07-08,2024-07-21,,borrowed
98,15,37119,2024-03-08,2024-03-27,2024-03-24,returned
99,15,2309,2025-05-29,2025-06-15,2025-06-10,returned
100,15,23558,2024-08-21,2024-09-09,,borrowed
101,15,31182,2025-01-21,2025-01-29,2025-01-25,returned
102,15,19619,2024-02-04,2024-02-14,,overdue
103,15,5691,2024-06-23,2024-07-16,,borrowed
104,15,8627,2025-06-18,2025-07-08,,borrowed
105,15,4223,2025-10-16,2025-11-07,2025-11-05,returned
106,15,20236,2024-07-31,2024-08-26,2024-08-21,returned
107,16,19432,2025-01-06,2025-02-03,,overdue
108,16,18802,2024-08-08,2024-09-04,2024-09-01,returned
109,16,34299,2024-08-20,2024-08-28,2024-08-27,returned
110,16,41907,2024-06-07,2024-07-05,,borrowed
111,17,27269,2025-08-02,2025-08-12,2025-08-07,returned
112,17,5736,2024-09-27,2024-10-18,2024-10-16,returned
113,17,1525,2024-03-06,2024-03-14,2024-03-14,returned
114,17,17271,2024-01-12,2024-01-30,2024-01-29,returned
115,18,33539,2025-08-09,2025-08-29,2025-08-28,returned
116,18,10311,2025-10-02,2025-10-14,2025-10-11,returned
117,18,41091,2024-04-20,2024-05-18,2024-05-14,returned
118,18,8545,2023-10-27,2023-11-10,2023-11-08,returned
119,18,28902,2024-10-03,2024-10-18,2024-10-15,returned
120,18,16963,2025-08-22,2025-09-19,2025-09-19,returned
121,19,21070,2024-05-18,2024-06-12,2024-06-09,returned
122,19,14647,2024-01-31,2024-02-21,,borrowed
123,19,23788,2024-04-20,2024-05-12,2024-05-09,returned
124,19,37139,2024-07-28,2024-08-15,2024-08-10,returned
125,19,17362,2025-06-11,2025-06-18,,overdue
126,19,16208,2025-04-26,2025-05-03,2025-04-28,returned
127,19,2678,2025-01-16,2025-02-11,2025-02-09,returned
128,19,13589,2024-01-17,2024-02-12,,borrowed
129,19,42430,2024-05-10,2024-05-23,2024-05-18,returned
130,19,44133,2024-03-06,2024-04-03,,borrowed
131,20,18314,2024-08-10,2024-08-31,2024-08-29,returned
132,20,7741,2024-01-20,2024-01-29,,overdue
133,20,25663,2025-10-10,2025-10-22,2025-10-18,returned
134,21,33514,2025-07-09,2025-08-01,,borrowed
135,21,15058,2024-05-26,2024-06-17,,overdue
136,21,20239,2023-11-26,2023-12-06,2023-12-06,returned
137,21,8296,2025-03-18,2025-04-01,,overdue
138,21,35561,2024-05-09,2024-05-27,2024-05-24,returned
139,21,639,2025-03-05,2025-03-20,2025-03-17,returned
140,21,22633,2024-12-12,2025-01-09,2025-01-07,returned
141,21,38169,2025-01-12,2025-01-31,,overdue
142,22,45392,2024-03-16,2024-03-30,2024-03-26,returned
143,22,35988,2024-04-26,2024-05-13,,borrowed
144,22,43334,2025-06-23,2025-07-02,2025-06-29,returned
145,22,17890,2025-09-12,2025-10-09,2025-10-08,returned
146,23,1990,2024-02-16,2024-03-03,,borrowed
147,23,5488,2025-10-16,2025-10-30,,borrowed
148,23,23961,2024-09-03,2024-09-24,2024-09-19,returned
149,24,38436,2025-07-12,2025-08-11,2025-08-08,returned
150,24,43796,2024-01-15,2024-01-25,,overdue
151,24,16480,2024-06-06,2024-06-14,2024-06-13,returned
152,24,27889,2025-06-11,2025-07-02,,overdue
153,24,5660,2024-06-19,2024-07-17,2024-07-12,returned
154,24,22146,2025-09-04,2025-09-12,2025-09-11,returned
155,24,7188,2024-06-12,2024-07-03,2024-07-02,returned
156,24,42867,2024-03-30,2024-04-26,2024-04-26,returned
157,24,2745,2025-04-26,2025-05-13,2025-05-12,returned
158,25,3797,2025-07-06,2025-07-30,2025-07-29,returned
159,25,13660,2023-11-29,2023-12-16,2023-12-12,returned
160,25,76,2024-10-02,2024-10-17,,borrowed
161,25,7677,2024-12-30,2025-01-23,2025-01-22,returned
162,25,6341,2024-09-01,2024-09-29,,borrowed
163,25,672,2024-04-04,2024-04-22,2024-04-21,returned
164,26,765,2025-03-10,2025-03-22,2025-03-21,returned
165,26,26009,2025-06-06,2025-06-29,2025-06-29,returned
166,26,30097,2024-10-06,2024-10-27,2024-10-23,returned
167,26,38892,2024-04-09,2024-04-19,2024-04-18,returned
168,26,40626,2024-01-05,2024-01-13,2024-01-08,returned
169,26,32827,2025-09-20,2025-10-06,2025-10-06,returned
170,26,3409,2025-03-28,2025-04-19,,overdue
171,26,6220,2025-09-17,2025-10-09,2025-10-06,returned
172,27,4641,2023-10-31,2023-11-17,2023-11-17,returned
173,27,7501,2023-11-09,2023-11-24,2023-11-20,returned
174,27,34918,2024-12-04,2025-01-02,2024-12-29,returned
175,27,33498,2025-03-01,2025-03-17,2025-03-13,returned
176,28,5635,2025-04-02,2025-05-01,2025-04-26,returned
177,28,43487,2025-05-06,2025-05-30,2025-05-29,returned
178,28,26835,2024-01-19,2024-02-09,,overdue
179,28,20250,2024-11-05,2024-11-26,2024-11-21,returned
180,28,5360,2025-10-16,2025-11-02,2025-10-28,returned
181,28,14948,2024-12-02,2024-12-20,,overdue
182,28,3717,2025-07-16,2025-07-25,,borrowed
183,28,27006,2024-07-19,2024-07-29,2024-07-27,returned
184,28,7681,2025-09-30,2025-10-24,2025-10-20,returned
185,29,45036,2024-02-23,2024-03-04,2024-02-28,returned
186,29,26154,2024-02-04,2024-03-05,2024-03-03,returned
187,29,39518,2025-10-09,2025-10-25,2025-10-21,returned
188,29,31992,2024-01-18,2024-01-31,2024-01-28,returned
189,29,13320,2023-12-17,2023-12-27,2023-12-23,returned
190,29,22576,2024-07-29,2024-08-08,2024-08-04,returned
191,29,13444,2025-05-05,2025-05-25,,borrowed
192,29,40215,2024-12-16,2025-01-13,,overdue
193,30,10939,2024-09-27,2024-10-12,2024-10-10,returned
194,30,20367,2023-12-27,2024-01-14,2024-01-13,returned
195,30,36475,2025-09-27,2025-10-25,2025-10-24,returned
196,31,5209,2025-10-10,2025-11-09,2025-11-06,returned
197,31,25921,2024-12-22,2025-01-12,2025-01-10,returned
198,31,18446,2024-05-22,2024-06-21,2024-06-17,returned
199,32,2868,2024-06-20,2024-07-01,2024-06-27,returned
200,32,2710,2024-02-15,2024-03-14,2024-03-11,returned
201,32,44312,2024-03-27,2024-04-16,2024-04-13,returned
202,32,25473,2024-07-24,2024-08-08,2024-08-04,returned
203,33,21031,2025-07-11,2025-07-31,2025-07-26,returned
204,33,45634,2025-03-11,2025-04-05,2025-03-31,returned
205,33,18287,2024-05-20,2024-05-28,2024-05-24,returned
206,33,2953,2025-05-13,2025-05-20,2025-05-19,returned
207,34,14990,2025-09-12,2025-09-28,2025-09-28,returned
208,34,31307,2024-03-01,2024-03-31,2024-03-30,returned
209,34,23512,2024-09-17,2024-10-11,2024-10-07,returned
210,34,35781,2025-09-06,2025-10-04,,borrowed
211,34,24568,2025-09-19,2025-10-19,2025-10-19,returned
212,35,4408,2024-11-12,2024-11-29,2024-11-25,returned
213,35,24923,2025-06-27,2025-07-26,2025-07-24,returned
214,35,6693,2024-10-08,2024-10-27,2024-10-25,returned
215,35,10474,2024-05-05,2024-05-31,2024-05-26,returned
216,35,22298,2024-05-11,2024-05-20,2024-05-20,returned
217,35,14177,2025-08-02,2025-08-22,2025-08-18,returned
218,35,4477,2025-03-28,2025-04-16,,overdue
219,35,13139,2025-03-05,2025-03-22,2025-03-22,returned
220,35,32184,2025-09-07,2025-10-04,2025-09-30,returned
221,35,11648,2025-03-27,2025-04-14,2025-04-09,returned
222,36,13837,2024-11-06,2024-11-16,2024-11-15,returned
223,36,10566,2023-11-23,2023-12-19,2023-12-14,returned
224,36,4259,2024-01-12,2024-01-24,,overdue
225,36,29227,2024-11-06,2024-12-01,2024-11-28,returned
226,36,36310,2024-03-15,2024-04-11,2024-04-07,returned
227,37,41684,2025-02-27,2025-03-16,2025-03-16,returned
228,37,29588,2024-02-21,2024-03-13,2024-03-11,returned
229,37,38678,2025-08-22,2025-08-30,2025-08-30,returned
230,37,18385,2025-03-03,2025-03-24,2025-03-24,returned
231,37,22669,2025-10-11,2025-10-27,2025-10-27,returned
232,37,40625,2025-07-11,2025-08-06,2025-08-03,returned
233,37,37772,2025-03-25,2025-04-18,,borrowed
234,37,28393,2023-11-05,2023-11-30,2023-11-28,returned
235,38,31570,2025-04-06,2025-04-17,,overdue
236,38,5901,2024-11-30,2024-12-17,,borrowed
237,38,31836,2024-08-31,2024-09-27,2024-09-26,returned
238,38,27516,2025-06-26,2025-07-17,2025-07-13,returned
239,38,9556,2024-07-08,2024-07-26,2024-07-24,returned
240,38,23919,2025-08-26,2025-09-15,2025-09-10,returned
241,38,39308,2025-05-15,2025-05-23,2025-05-18,returned
242,38,19807,2025-07-15,2025-07-24,2025-07-20,returned
243,38,45631,2024-02-08,2024-02-27,2024-02-22,returned
244,38,43925,2024-04-06,2024-05-02,,overdue
245,39,37954,2025-09-18,2025-10-16,2025-10-14,returned
246,39,18380,2024-09-26,2024-10-23,2024-10-20,returned
247,39,7611,2024-10-10,2024-11-05,2024-11-05,returned
248,39,18349,2024-10-02,2024-10-26,2024-10-24,returned
249,40,45041,2024-01-27,2024-02-25,,borrowed
250,40,43175,2025-01-07,2025-02-04,2025-02-02,returned
251,40,929,2024-09-14,2024-10-02,2024-10-01,returned
252,40,20645,2024-08-22,2024-09-13,2024-09-12,returned
253,40,9351,2025-03-29,2025-04-07,2025-04-07,returned
254,41,44312,2024-06-24,2024-07-11,,borrowed
255,41,39242,2024-08-27,2024-09-15,2024-09-14,returned
256,41,41502,2024-03-11,2024-03-23,2024-03-23,returned
257,42,22401,2024-03-16,2024-04-13,2024-04-10,returned
258,42,40304,2024-10-14,2024-10-30,2024-10-27,returned
259,42,13730,2023-10-19,2023-11-12,2023-11-09,returned
260,42,11653,2024-01-11,2024-01-29,2024-01-25,returned
261,42,27694,2024-05-20,2024-06-10,2024-06-07,returned
262,42,31676,2025-09-23,2025-10-16,2025-10-15,returned
263,42,12000,2023-12-04,2023-12-30,2023-12-28,returned
264,42,2836,2025-03-01,2025-03-28,2025-03-26,returned
265,42,35419,2025-07-20,2025-07-30,2025-07-26,returned
266,43,16794,2023-11-22,2023-12-01,2023-11-29,returned
267,43,28377,2025-10-04,2025-10-27,2025-10-24,returned
268,43,5207,2025-05-31,2025-06-14,,overdue
269,43,1441,2025-02-16,2025-03-08,2025-03-04,returned
270,44,13821,2025-04-12,2025-05-01,,overdue
271,44,13337,2024-07-20,2024-07-27,2024-07-27,returned
272,44,43437,2025-07-11,2025-07-28,2025-07-27,returned
273,44,2046,2024-02-12,2024-02-28,,overdue
274,44,8155,2025-07-09,2025-08-07,2025-08-03,returned
275,44,142,2024-09-22,2024-10-01,2024-09-30,returned
276,44,8919,2025-10-10,2025-11-03,,overdue
277,44,6460,2024-12-07,2024-12-23,2024-12-23,returned
278,45,13944,2023-12-04,2023-12-24,2023-12-20,returned
279,45,28759,2023-11-05,2023-11-14,2023-11-11,returned
280,45,39149,2025-10-06,2025-10-30,2025-10-26,returned
281,46,8572,2025-10-13,2025-10-29,2025-10-25,returned
282,46,21710,2024-07-28,2024-08-11,2024-08-10,returned
283,46,44535,2024-06-25,2024-07-23,2024-07-21,returned
284,46,3750,2025-03-04,2025-03-27,2025-03-23,returned
285,46,35409,2024-11-23,2024-11-30,2024-11-27,returned
286,46,2306,2025-03-11,2025-04-07,2025-04-05,returned
287,47,815,2023-11-21,2023-12-09,2023-12-07,returned
288,47,14046,2023-11-14,2023-12-14,2023-12-14,returned
289,47,37861,2023-11-05,2023-12-05,2023-12-04,returned
290,47,2336,2025-10-01,2025-10-19,2025-10-14,returned
291,47,10624,2024-02-12,2024-03-11,2024-03-06,returned
292,47,30227,2024-10-26,2024-11-22,2024-11-21,returned
293,47,3509,2025-08-12,2025-09-10,2025-09-07,returned
294,48,17275,2025-03-30,2025-04-12,2025-04-11,returned
295,48,2209,2024-03-03,2024-03-20,,overdue
296,48,34480,2025-05-05,2025-05-27,2025-05-22,returned
297,49,16887,2024-01-24,2024-02-11,,borrowed
298,49,43877,2023-12-07,2023-12-24,2023-12-22,returned
299,49,27451,2024-06-13,2024-07-02,2024-06-29,returned
300,49,20252,2024-03-09,2024-03-21,2024-03-18,returned
301,49,22557,2024-06-21,2024-07-14,2024-07-14,returned
302,49,26289,2024-10-10,2024-10-19,2024-10-18,returned
303,50,19041,2025-03-14,2025-03-24,2025-03-19,returned
304,50,17426,2025-08-04,2025-08-20,2025-08-15,returned
305,50,26447,2024-03-16,2024-03-28,2024-03-26,returned
306,50,28228,2024-01-18,2024-01-26,2024-01-24,returned
307,50,40609,2024-09-11,2024-10-01,2024-10-01,returned
308,50,4248,2023-11-06,2023-12-04,2023-12-02,returned
309,50,32358,2025-01-28,2025-02-27,2025-02-27,returned
310,51,40132,2024-06-06,2024-07-04,2024-07-04,returned
311,51,7503,2024-04-10,2024-04-19,2024-04-14,returned
312,51,22489,2025-01-04,2025-01-22,2025-01-18,returned
313,51,1685,2025-04-06,2025-05-02,2025-04-29,returned
314,51,22821,2025-06-22,2025-07-10,2025-07-10,returned
315,52,33457,2024-01-20,2024-02-07,2024-02-02,returned
316,52,16430,2025-06-05,2025-06-19,,borrowed
317,52,11253,2025-09-29,2025-10-21,2025-10-17,returned
318,52,6932,2024-04-03,2024-04-18,2024-04-13,returned
319,52,28195,2025-05-31,2025-06-13,,overdue
320,53,12022,2024-08-21,2024-08-31,2024-08-31,returned
321,53,28486,2024-11-30,2024-12-12,,overdue
322,53,4997,2025-07-04,2025-08-01,,overdue
323,53,44879,2025-02-15,2025-03-05,2025-03-01,returned
324,53,34426,2025-04-08,2025-04-24,,borrowed
325,53,42533,2023-12-23,2024-01-04,2023-12-31,returned
326,53,13314,2024-11-03,2024-11-13,,borrowed
327,53,13856,2024-02-21,2024-03-14,2024-03-10,returned
328,53,37190,2025-09-21,2025-10-09,2025-10-05,returned
329,53,7672,2023-11-13,2023-12-09,,borrowed
330,54,24612,2024-03-19,2024-04-17,2024-04-13,returned
331,54,25252,2024-01-19,2024-02-08,,borrowed
332,54,7422,2024-03-18,2024-04-04,2024-04-01,returned
333,54,29404,2024-08-05,2024-09-02,2024-09-01,returned
334,54,35206,2025-02-11,2025-03-10,2025-03-09,returned
335,54,27092,2024-07-11,2024-08-03,,borrowed
336,54,7342,2024-07-15,2024-08-07,2024-08-06,returned
337,55,19104,2025-04-19,2025-05-18,2025-05-14,returned
338,55,16726,2024-02-13,2024-02-22,2024-02-17,returned
339,55,35149,2024-11-22,2024-12-07,2024-12-05,returned
340,55,40543,2025-06-10,2025-07-04,2025-06-29,returned
341,55,10208,2024-08-15,2024-09-09,,borrowed
342,56,44053,2024-03-01,2024-03-27,2024-03-23,returned
343,56,20117,2025-09-20,2025-10-15,2025-10-15,returned
344,56,4658,2025-04-28,2025-05-06,,overdue
345,56,43491,2023-11-06,2023-11-19,2023-11-16,returned
346,56,40989,2025-01-25,2025-02-21,2025-02-16,returned
347,57,42880,2025-02-28,2025-03-16,2025-03-11,returned
348,57,25005,2024-03-09,2024-03-25,2024-03-20,returned
349,57,3343,2025-01-06,2025-01-18,2025-01-15,returned
350,57,29257,2025-05-03,2025-05-16,2025-05-15,returned
351,57,18525,2025-02-18,2025-03-19,2025-03-17,returned
352,57,24647,2025-08-11,2025-08-22,2025-08-18,returned
353,57,36005,2024-10-27,2024-11-06,2024-11-03,returned
354,58,15763,2025-06-17,2025-07-08,2025-07-08,returned
355,58,2749,2024-04-25,2024-05-11,,overdue
356,58,14477,2024-07-10,2024-07-22,,overdue
357,58,11437,2024-01-24,2024-02-05,2024-02-01,returned
358,59,31364,2025-04-27,2025-05-13,2025-05-13,returned
359,59,24257,2024-08-02,2024-08-25,2024-08-24,returned
360,59,12844,2025-02-05,2025-03-02,2025-03-02,returned
361,59,16596,2024-07-16,2024-08-07,2024-08-02,returned
362,59,45250,2025-07-20,2025-08-11,2025-08-11,returned
363,59,6198,2025-09-09,2025-09-29,2025-09-27,returned
364,59,22470,2025-08-14,2025-09-02,2025-08-30,returned
365,59,2794,2025-03-12,2025-04-06,2025-04-04,returned
366,59,35332,2025-03-30,2025-04-15,2025-04-11,returned
367,59,28416,2024-03-30,2024-04-23,2024-04-19,returned
368,60,7606,2025-09-22,2025-10-02,2025-09-30,returned
369,60,35655,2024-04-16,2024-05-04,2024-05-03,returned
370,60,39747,2024-02-09,2024-03-03,2024-03-03,returned
371,60,2390,2024-02-25,2024-03-04,2024-03-02,returned
372,61,32689,2024-02-11,2024-03-03,2024-02-28,returned
373,61,8227,2025-02-25,2025-03-14,,overdue
374,61,9796,2025-04-07,2025-04-26,,overdue
375,61,38898,2025-06-06,2025-06-23,2025-06-19,returned
376,61,33577,2025-07-10,2025-08-01,2025-07-30,returned
377,61,30039,2024-09-24,2024-10-01,2024-09-26,returned
378,61,6329,2024-04-10,2024-04-30,2024-04-25,returned
379,61,41781,2025-04-12,2025-04-19,2025-04-17,returned
380,61,43828,2025-02-06,2025-03-03,2025-02-26,returned
381,61,2810,2024-03-12,2024-04-06,2024-04-02,returned
382,62,8822,2025-09-10,2025-10-08,2025-10-04,returned
383,62,6340,2024-11-25,2024-12-08,2024-12-06,returned
384,62,25852,2025-01-27,2025-02-07,2025-02-06,returned
385,62,25226,2025-01-31,2025-02-23,2025-02-20,returned
386,62,3465,2024-02-29,2024-03-29,2024-03-28,returned
387,62,35926,2023-10-18,2023-11-04,,overdue
388,62,33137,2024-05-27,2024-06-15,2024-06-14,returned
389,62,28913,2024-07-25,2024-08-18,2024-08-16,returned
390,62,45472,2025-08-09,2025-09-08,2025-09-03,returned
391,63,40289,2024-10-18,2024-11-09,2024-11-08,returned
392,63,16442,2025-04-05,2025-04-29,2025-04-27,returned
393,63,17026,2025-04-07,2025-05-06,2025-05-01,returned
394,63,30702,2025-07-21,2025-08-07,2025-08-03,returned
395,63,16178,2025-09-10,2025-09-26,2025-09-21,returned
396,63,34492,2025-06-15,2025-07-04,,overdue
397,63,21029,2025-07-23,2025-08-03,2025-08-01,returned
398,64,21125,2024-04-06,2024-04-27,2024-04-22,returned
399,64,30241,2025-06-15,2025-06-28,2025-06-24,returned
400,64,15975,2024-07-17,2024-08-10,2024-08-09,returned
401,64,6298,2024-04-09,2024-05-05,2024-05-04,returned
402,65,2761,2024-01-25,2024-02-22,,borrowed
403,65,42558,2024-04-10,2024-04-24,2024-04-21,returned
404,65,19512,2024-09-09,2024-10-08,2024-10-03,returned
405,65,8073,2024-09-12,2024-09-19,,borrowed
406,65,25034,2023-12-23,2024-01-19,,overdue
407,65,30186,2024-11-14,2024-12-11,2024-12-09,returned
408,66,16807,2024-07-14,2024-08-10,2024-08-10,returned
409,66,43586,2023-11-12,2023-12-07,2023-12-02,returned
410,66,1993,2024-10-15,2024-10-27,2024-10-26,returned
411,66,1946,2024-08-20,2024-09-08,2024-09-07,returned
412,66,17040,2023-12-27,2024-01-04,2023-12-31,returned
413,66,39773,2025-09-20,2025-09-30,,overdue
414,66,16776,2023-11-24,2023-12-15,,overdue
415,66,7869,2024-12-18,2025-01-10,2025-01-09,returned
416,67,19546,2024-10-07,2024-10-19,2024-10-14,returned
417,67,15082,2023-11-21,2023-12-20,2023-12-15,returned
418,67,20051,2024-11-17,2024-12-03,2024-12-02,returned
419,67,10656,2024-03-10,2024-04-05,,overdue
420,68,32484,2024-08-14,2024-08-31,2024-08-26,returned
421,68,5371,2025-01-30,2025-02-11,,overdue
422,68,19152,2024-11-06,2024-11-20,2024-11-17,returned
423,68,13807,2025-06-19,2025-07-10,2025-07-08,returned
424,68,17879,2024-01-18,2024-02-12,2024-02-12,returned
425,68,15425,2025-06-01,2025-06-28,2025-06-27,returned
426,68,3462,2024-11-12,2024-12-10,2024-12-08,returned
427,68,9602,2025-07-04,2025-07-23,2025-07-18,returned
428,68,18419,2024-02-17,2024-03-17,2024-03-15,returned
429,69,40582,2025-07-22,2025-08-05,2025-08-04,returned
430,69,30215,2025-08-09,2025-08-20,2025-08-16,returned
431,69,23002,2024-03-20,2024-04-09,2024-04-06,returned
432,69,33973,2024-08-08,2024-09-05,,borrowed
433,69,39046,2023-11-15,2023-11-24,2023-11-20,returned
434,69,22297,2024-01-01,2024-01-10,,borrowed
435,69,3439,2023-10-27,2023-11-20,,borrowed
436,69,37240,2024-11-01,2024-11-25,2024-11-23,returned
437,70,6815,2024-01-21,2024-02-18,2024-02-14,returned
438,70,30680,2024-02-15,2024-02-24,,overdue
439,70,3003,2024-08-19,2024-09-09,2024-09-06,returned
440,70,28736,2024-01-02,2024-01-27,2024-01-24,returned
441,70,45255,2024-07-18,2024-08-03,2024-07-31,returned
442,70,14940,2025-02-28,2025-03-07,2025-03-03,returned
443,70,4043,2025-08-03,2025-08-11,2025-08-06,returned
444,70,3536,2025-07-17,2025-08-10,,borrowed
445,70,29873,2024-12-20,2024-12-28,2024-12-27,returned
446,70,7957,2024-04-06,2024-05-03,,overdue
447,71,23637,2025-09-09,2025-09-30,,overdue
448,71,23206,2024-12-23,2025-01-01,2024-12-27,returned
449,71,34172,2025-03-26,2025-04-06,2025-04-04,returned
450,71,6987,2024-12-25,2025-01-06,,overdue
451,71,33445,2025-02-18,2025-03-01,2025-02-28,returned
452,71,90,2024-03-07,2024-03-14,,overdue
453,71,45306,2025-04-17,2025-05-17,2025-05-13,returned
454,71,23426,2023-12-25,2024-01-08,2024-01-06,returned
455,72,16299,2025-08-14,2025-08-27,,borrowed
456,72,1667,2024-11-02,2024-11-30,2024-11-30,returned
457,72,14029,2025-03-17,2025-03-30,2025-03-26,returned
458,72,1744,2025-06-24,2025-07-15,2025-07-10,returned
459,72,2646,2025-07-31,2025-08-14,2025-08-11,returned
460,73,13741,2025-02-17,2025-03-13,2025-03-13,returned
461,73,8246,2024-09-18,2024-10-11,,borrowed
462,73,37477,2025-10-02,2025-10-19,2025-10-14,returned
463,73,18964,2025-04-18,2025-05-02,2025-05-01,returned
464,73,44176,2025-05-30,2025-06-22,2025-06-20,returned
