record_id,reader_id,bookID,borrow_date,due_date,return_date,status
38,354,1764,2024-02-10,2024-03-11,2024-02-10,RETURNED
39,92,440,2024-12-26,2025-01-25,2024-12-28,RETURNED
40,307,2356,2024-08-21,2024-09-20,2024-09-08,RETURNED
41,157,821,2025-02-18,2025-03-20,2025-03-05,RETURNED
42,195,1605,2023-02-26,2023-03-28,2023-03-15,RETURNED
43,484,2258,2024-11-26,2024-12-26,2024-11-30,RETURNED
44,12,840,2025-02-07,2025-03-09,2025-02-16,RETURNED
45,402,2,2024-08-13,2024-09-12,2024-09-06,RETURNED
46,339,2154,2023-02-13,2023-03-15,2023-03-09,RETURNED
47,103,625,2025-01-30,2025-03-01,2025-02-19,RETURNED
48,279,1611,2024-08-19,2024-09-18,2024-09-18,RETURNED
49,52,2062,2025-03-20,2025-04-19,,BORROWING
50,19,903,2023-07-14,2023-08-13,2023-08-02,RETURNED
51,160,741,2023-09-13,2023-10-13,2023-10-15,RETURNED
52,117,554,2023-06-19,2023-07-19,2023-07-20,RETURNED
53,446,1252,2023-09-28,2023-10-28,2023-09-29,RETURNED
54,122,443,2025-03-18,2025-04-17,2025-03-24,RETURNED
55,236,1049,2024-10-30,2024-11-29,2024-11-12,RETURNED
56,237,1415,2023-05-11,2023-06-10,2023-05-26,RETURNED
57,324,1114,2025-03-16,2025-04-15,2025-03-29,RETURNED
58,285,1775,2024-08-03,2024-09-02,2024-08-06,RETURNED
59,128,439,2025-09-16,2025-10-16,,BORROWING
60,255,208,2023-06-04,2023-07-04,2023-06-09,RETURNED
61,459,2485,2023-08-31,2023-09-30,,BORROWING
62,66,2348,2023-06-28,2023-07-28,2023-07-16,RETURNED
63,399,2087,2024-11-07,2024-12-07,2024-11-25,RETURNED
64,329,1526,2023-10-04,2023-11-03,2023-10-14,RETURNED
65,356,894,2023-01-21,2023-02-20,2023-02-04,RETURNED
66,282,519,2025-04-26,2025-05-26,2025-05-23,RETURNED
67,9,1665,2023-11-10,2023-12-10,2023-11-16,RETURNED
68,489,2302,2025-04-08,2025-05-08,2025-05-13,RETURNED
69,454,5,2025-08-03,2025-09-02,2025-09-07,RETURNED
70,170,448,2024-06-10,2024-07-10,2024-06-14,RETURNED
71,171,2016,2025-07-01,2025-07-31,2025-07-17,RETURNED
72,360,373,2023-03-19,2023-04-18,2023-04-23,RETURNED
73,436,1819,2023-10-23,2023-11-22,2023-11-18,RETURNED
74,407,1359,2024-06-26,2024-07-26,2024-07-02,RETURNED
75,457,409,2023-05-17,2023-06-16,,BORROWING
76,149,1102,2024-05-08,2024-06-07,2024-05-24,RETURNED
77,403,1403,2023-04-05,2023-05-05,2023-04-19,RETURNED
78,65,506,2024-06-21,2024-07-21,2024-06-23,RETURNED
79,198,2436,2023-04-26,2023-05-26,2023-05-18,RETURNED
80,19,2081,2023-04-09,2023-05-09,2023-04-29,RETURNED
81,387,1526,2024-05-20,2024-06-19,2024-06-18,RETURNED
82,491,871,2025-07-21,2025-08-20,2025-08-01,RETURNED
83,78,1078,2024-03-12,2024-04-11,2024-03-26,RETURNED
84,454,1649,2023-03-09,2023-04-08,2023-03-27,RETURNED
85,61,1427,2025-04-22,2025-05-22,,BORROWING
86,84,1504,2023-12-07,2024-01-06,,BORROWING
87,203,2115,2024-07-03,2024-08-02,2024-07-09,RETURNED
88,149,219,2024-01-05,2024-02-04,2024-02-02,RETURNED
89,159,1251,2025-03-29,2025-04-28,,BORROWING
90,194,2105,2023-01-17,2023-02-16,2023-01-31,RETURNED
91,355,1690,2023-06-03,2023-07-03,,BORROWING
92,389,704,2024-07-31,2024-08-30,2024-08-19,RETURNED
93,244,137,2023-03-07,2023-04-06,,BORROWING
94,170,95,2023-06-18,2023-07-18,2023-06-24,RETURNED
95,458,2079,2023-03-27,2023-04-26,2023-04-04,RETURNED
96,237,2290,2023-03-17,2023-04-16,,BORROWING
97,149,2301,2024-01-17,2024-02-16,2024-02-07,RETURNED
98,375,1072,2025-07-15,2025-08-14,2025-07-17,RETURNED
99,144,1734,2023-10-06,2023-11-05,,BORROWING
100,26,150,2023-10-03,2023-11-02,2023-11-05,RETURNED
101,195,2380,2023-03-09,2023-04-08,2023-03-30,RETURNED
102,309,1515,2025-03-17,2025-04-16,2025-03-18,RETURNED
103,222,860,2023-03-23,2023-04-22,,BORROWING
104,83,837,2025-08-05,2025-09-04,,BORROWING
105,107,2394,2024-06-13,2024-07-13,2024-06-24,RETURNED
106,178,1033,2025-01-20,2025-02-19,,BORROWING
107,46,1811,2023-12-07,2024-01-06,2023-12-31,RETURNED
108,252,823,2025-06-15,2025-07-15,2025-07-17,RETURNED
109,401,836,2025-04-16,2025-05-16,,BORROWING
110,302,2362,2024-09-10,2024-10-10,,BORROWING
111,16,2143,2024-01-27,2024-02-26,2024-03-03,RETURNED
112,303,1604,2025-06-30,2025-07-30,,BORROWING
113,484,820,2024-06-04,2024-07-04,2024-07-03,RETURNED
114,481,1513,2024-10-09,2024-11-08,2024-11-12,RETURNED
115,39,835,2024-02-10,2024-03-11,2024-02-16,RETURNED
116,467,1334,2024-12-18,2025-01-17,2024-12-31,RETURNED
117,400,717,2025-09-23,2025-10-23,,BORROWING
118,107,2447,2025-08-21,2025-09-20,2025-08-26,RETURNED
119,371,957,2025-04-19,2025-05-19,2025-05-13,RETURNED
120,83,1728,2025-02-28,2025-03-30,2025-03-15,RETURNED
121,38,2369,2023-02-23,2023-03-25,2023-03-08,RETURNED
122,294,947,2024-10-07,2024-11-06,2024-11-12,RETURNED
123,444,2061,2024-10-02,2024-11-01,2024-10-09,RETURNED
124,424,20,2024-10-31,2024-11-30,2024-11-06,RETURNED
125,84,1030,2024-02-11,2024-03-12,,BORROWING
126,236,1715,2023-09-09,2023-10-09,2023-09-27,RETURNED
127,293,2437,2023-08-28,2023-09-27,,BORROWING
128,12,2260,2025-04-12,2025-05-12,2025-05-14,RETURNED
129,372,1822,2023-10-23,2023-11-22,2023-10-27,RETURNED
130,314,2400,2024-10-26,2024-11-25,,BORROWING
131,278,2015,2025-02-23,2025-03-25,2025-03-10,RETURNED
132,265,1982,2025-02-16,2025-03-18,2025-03-10,RETURNED
133,49,1497,2024-07-17,2024-08-16,2024-08-09,RETURNED
134,36,550,2025-08-08,2025-09-07,2025-08-14,RETURNED
135,179,991,2025-09-13,2025-10-13,2025-09-17,RETURNED
136,499,852,2025-04-13,2025-05-13,2025-04-14,RETURNED
137,183,1764,2024-03-22,2024-04-21,2024-04-11,RETURNED
138,218,962,2023-11-27,2023-12-27,,BORROWING
139,198,2311,2025-01-22,2025-02-21,2025-02-20,RETURNED
140,353,910,2025-04-20,2025-05-20,2025-05-12,RETURNED
141,399,1571,2024-05-21,2024-06-20,2024-05-31,RETURNED
142,67,944,2025-07-04,2025-08-03,2025-07-24,RETURNED
143,463,1111,2024-01-08,2024-02-07,2024-02-13,RETURNED
144,338,1744,2023-04-10,2023-05-10,2023-04-24,RETURNED
145,342,160,2024-12-28,2025-01-27,2025-01-24,RETURNED
146,56,193,2023-08-07,2023-09-06,2023-08-10,RETURNED
147,248,1654,2025-04-06,2025-05-06,2025-05-02,RETURNED
148,163,918,2024-09-21,2024-10-21,2024-09-21,RETURNED
149,352,1770,2024-02-21,2024-03-22,2024-03-07,RETURNED
150,360,387,2024-07-29,2024-08-28,2024-08-14,RETURNED
151,464,748,2024-05-04,2024-06-03,2024-05-20,RETURNED
152,33,189,2023-04-25,2023-05-25,2023-05-19,RETURNED
153,284,2407,2024-02-02,2024-03-03,2024-03-05,RETURNED
154,178,510,2024-08-14,2024-09-13,2024-08-16,RETURNED
155,120,1376,2023-11-12,2023-12-12,2023-12-02,RETURNED
156,296,369,2023-04-16,2023-05-16,2023-04-23,RETURNED
157,221,342,2024-09-05,2024-10-05,,BORROWING
158,482,2201,2025-05-07,2025-06-06,2025-05-21,RETURNED
159,492,917,2023-01-07,2023-02-06,2023-02-12,RETURNED
160,181,1485,2024-03-02,2024-04-01,,BORROWING
161,215,1346,2025-06-06,2025-07-06,2025-06-16,RETURNED
162,317,1298,2025-05-10,2025-06-09,2025-06-03,RETURNED
163,285,1286,2024-12-29,2025-01-28,2025-02-02,RETURNED
164,381,1295,2023-05-27,2023-06-26,,BORROWING
165,211,2188,2024-08-24,2024-09-23,2024-09-24,RETURNED
166,208,774,2023-08-28,2023-09-27,2023-09-04,RETURNED
167,120,768,2024-02-08,2024-03-09,2024-02-20,RETURNED
168,387,838,2025-01-14,2025-02-13,2025-01-16,RETURNED
169,478,1923,2024-05-17,2024-06-16,2024-06-22,RETURNED
170,107,2263,2025-01-25,2025-02-24,2025-02-10,RETURNED
171,424,1458,2024-01-08,2024-02-07,2024-01-22,RETURNED
172,196,2445,2025-07-24,2025-08-23,2025-08-14,RETURNED
173,20,1472,2024-05-21,2024-06-20,2024-06-01,RETURNED
174,19,625,2023-03-24,2023-04-23,2023-04-21,RETURNED
175,320,935,2025-05-10,2025-06-09,2025-05-28,RETURNED
176,467,144,2024-05-01,2024-05-31,2024-05-26,RETURNED
177,289,985,2023-01-23,2023-02-22,,BORROWING
178,79,517,2025-03-02,2025-04-01,,BORROWING
179,16,946,2025-05-17,2025-06-16,,BORROWING
180,272,2202,2025-01-24,2025-02-23,2025-01-28,RETURNED
181,433,270,2023-04-30,2023-05-30,,BORROWING
182,267,101,2025-03-30,2025-04-29,2025-05-04,RETURNED
183,228,1293,2025-03-02,2025-04-01,2025-03-10,RETURNED
184,442,155,2024-08-28,2024-09-27,,BORROWING
185,225,2273,2023-01-16,2023-02-15,,BORROWING
186,298,474,2023-04-01,2023-05-01,2023-04-13,RETURNED
187,55,1720,2024-06-19,2024-07-19,2024-07-02,RETURNED
188,495,867,2023-09-18,2023-10-18,,BORROWING
189,78,2296,2024-03-10,2024-04-09,2024-03-14,RETURNED
190,323,800,2025-04-18,2025-05-18,2025-05-19,RETURNED
191,248,1047,2025-04-15,2025-05-15,,BORROWING
192,351,1385,2023-10-02,2023-11-01,2023-10-02,RETURNED
193,159,1027,2023-09-15,2023-10-15,2023-10-01,RETURNED
194,395,2435,2024-12-07,2025-01-06,2025-01-09,RETURNED
195,284,2369,2024-09-25,2024-10-25,2024-10-21,RETURNED
196,210,256,2025-05-21,2025-06-20,2025-06-17,RETURNED
197,384,211,2024-01-05,2024-02-04,2024-01-09,RETURNED
198,134,1822,2023-03-11,2023-04-10,2023-04-02,RETURNED
199,230,1362,2023-11-06,2023-12-06,2023-11-30,RETURNED
200,163,2408,2023-07-24,2023-08-23,2023-07-25,RETURNED
201,81,1032,2024-11-07,2024-12-07,2024-11-19,RETURNED
202,219,1553,2023-01-07,2023-02-06,,BORROWING
203,140,1780,2024-04-04,2024-05-04,,BORROWING
204,215,1357,2025-05-23,2025-06-22,,BORROWING
205,141,772,2024-05-22,2024-06-21,2024-06-09,RETURNED
206,126,2121,2023-09-06,2023-10-06,2023-09-18,RETURNED
207,482,1970,2023-10-24,2023-11-23,2023-11-02,RETURNED
208,360,1006,2025-08-07,2025-09-06,2025-08-20,RETURNED
209,265,2176,2024-03-31,2024-04-30,2024-04-29,RETURNED
210,131,1600,2024-09-03,2024-10-03,2024-09-16,RETURNED
211,75,879,2025-07-03,2025-08-02,,BORROWING
212,13,732,2025-06-25,2025-07-25,2025-07-03,RETURNED
213,134,430,2023-02-09,2023-03-11,2023-03-03,RETURNED
214,420,2370,2023-07-14,2023-08-13,2023-08-09,RETURNED
215,370,216,2024-02-24,2024-03-25,2024-03-31,RETURNED
216,141,840,2024-08-18,2024-09-17,2024-08-24,RETURNED
217,5,2190,2024-04-14,2024-05-14,2024-05-06,RETURNED
218,456,1572,2023-10-30,2023-11-29,2023-11-11,RETURNED
219,51,2010,2023-02-13,2023-03-15,2023-03-18,RETURNED
220,44,509,2025-03-25,2025-04-24,2025-04-12,RETURNED
221,464,464,2025-07-27,2025-08-26,2025-07-31,RETURNED
222,322,1775,2023-03-16,2023-04-15,2023-04-05,RETURNED
223,185,2028,2023-11-10,2023-12-10,2023-12-09,RETURNED
224,32,1493,2025-02-19,2025-03-21,2025-03-04,RETURNED
225,489,499,2023-10-03,2023-11-02,2023-10-23,RETURNED
226,41,349,2025-05-02,2025-06-01,2025-05-20,RETURNED
227,61,152,2025-05-11,2025-06-10,2025-05-30,RETURNED
228,132,2288,2024-03-07,2024-04-06,2024-03-09,RETURNED
229,453,2468,2025-04-23,2025-05-23,2025-05-23,RETURNED
230,405,906,2023-07-15,2023-08-14,,BORROWING
231,114,910,2024-07-27,2024-08-26,2024-08-08,RETURNED
232,211,1287,2024-04-19,2024-05-19,2024-04-30,RETURNED
233,360,172,2025-01-05,2025-02-04,2025-01-05,RETURNED
234,10,1054,2025-02-02,2025-03-04,2025-03-05,RETURNED
235,60,2468,2025-02-01,2025-03-03,2025-02-07,RETURNED
236,280,1006,2024-11-25,2024-12-25,2024-12-09,RETURNED
237,152,2272,2023-04-10,2023-05-10,2023-05-09,RETURNED
238,2,2390,2023-11-21,2023-12-21,2023-12-22,RETURNED
239,90,346,2024-03-25,2024-04-24,2024-04-10,RETURNED
240,298,2472,2025-04-02,2025-05-02,2025-05-03,RETURNED
241,55,1526,2023-08-01,2023-08-31,2023-08-13,RETURNED
242,411,1592,2025-05-26,2025-06-25,2025-06-21,RETURNED
243,90,1162,2025-07-14,2025-08-13,2025-07-25,RETURNED
244,329,20,2025-02-19,2025-03-21,,BORROWING
245,436,941,2024-07-19,2024-08-18,2024-07-29,RETURNED
246,217,515,2023-03-13,2023-04-12,2023-03-31,RETURNED
247,274,653,2024-08-15,2024-09-14,2024-09-06,RETURNED
248,209,33,2025-02-18,2025-03-20,2025-03-10,RETURNED
249,417,2044,2023-06-01,2023-07-01,2023-06-01,RETURNED
250,291,974,2025-05-03,2025-06-02,2025-05-21,RETURNED
251,323,338,2023-06-17,2023-07-17,,BORROWING
252,272,639,2023-02-28,2023-03-30,,BORROWING
253,382,161,2023-02-20,2023-03-22,2023-03-21,RETURNED
254,168,353,2025-05-08,2025-06-07,,BORROWING
255,272,1340,2024-03-18,2024-04-17,,BORROWING
256,151,1140,2023-02-13,2023-03-15,,BORROWING
257,29,1092,2024-03-01,2024-03-31,2024-04-03,RETURNED
258,70,1942,2024-12-18,2025-01-17,,BORROWING
259,259,1617,2024-11-22,2024-12-22,2024-12-08,RETURNED
260,25,2210,2025-08-24,2025-09-23,2025-09-24,RETURNED
261,397,1058,2023-12-11,2024-01-10,2023-12-18,RETURNED
262,222,1750,2023-02-16,2023-03-18,,BORROWING
263,440,2236,2024-06-09,2024-07-09,2024-06-16,RETURNED
264,466,751,2025-07-29,2025-08-28,2025-08-21,RETURNED
265,373,37,2023-12-22,2024-01-21,2024-01-23,RETURNED
266,168,427,2024-01-13,2024-02-12,,BORROWING
267,188,1320,2023-02-05,2023-03-07,2023-02-05,RETURNED
268,364,564,2023-01-15,2023-02-14,2023-01-28,RETURNED
269,78,1105,2023-07-10,2023-08-09,2023-07-25,RETURNED
270,371,1075,2023-03-01,2023-03-31,2023-03-18,RETURNED
271,116,907,2025-01-18,2025-02-17,2025-02-15,RETURNED
272,440,1741,2024-04-07,2024-05-07,2024-04-25,RETURNED
273,362,1263,2025-07-15,2025-08-14,2025-07-31,RETURNED
274,333,360,2024-08-05,2024-09-04,2024-08-05,RETURNED
275,174,335,2023-07-31,2023-08-30,,BORROWING
276,242,2118,2024-11-09,2024-12-09,,BORROWING
277,117,2029,2023-05-08,2023-06-07,2023-05-10,RETURNED
278,410,2486,2023-05-25,2023-06-24,2023-05-28,RETURNED
279,39,609,2023-01-06,2023-02-05,2023-01-07,RETURNED
280,113,2085,2025-09-21,2025-10-21,2025-09-29,RETURNED
281,414,2396,2023-04-21,2023-05-21,2023-05-05,RETURNED
282,206,714,2023-11-18,2023-12-18,2023-11-23,RETURNED
283,479,2193,2025-05-04,2025-06-03,,BORROWING
284,133,1966,2024-12-16,2025-01-15,2025-01-16,RETURNED
285,430,1326,2025-09-17,2025-10-17,2025-09-17,RETURNED
286,439,1320,2025-01-16,2025-02-15,2025-01-19,RETURNED
287,272,1669,2024-05-02,2024-06-01,2024-05-30,RETURNED
288,158,779,2023-10-07,2023-11-06,2023-11-08,RETURNED
289,195,1398,2024-02-27,2024-03-28,,BORROWING
290,394,2001,2023-09-23,2023-10-23,,BORROWING
291,451,779,2025-04-24,2025-05-24,2025-05-19,RETURNED
292,476,1799,2023-09-01,2023-10-01,2023-09-18,RETURNED
293,353,1338,2024-09-01,2024-10-01,2024-09-11,RETURNED
294,392,1156,2024-03-28,2024-04-27,2024-04-11,RETURNED
295,333,876,2024-05-28,2024-06-27,2024-06-25,RETURNED
296,423,1142,2023-02-09,2023-03-11,2023-02-09,RETURNED
297,265,1706,2023-11-12,2023-12-12,,BORROWING
298,34,254,2024-02-10,2024-03-11,2024-02-13,RETURNED
299,188,2188,2023-05-05,2023-06-04,2023-05-16,RETURNED
300,369,965,2024-11-25,2024-12-25,2024-12-24,RETURNED
301,41,1068,2025-07-22,2025-08-21,,BORROWING
302,183,2447,2025-05-12,2025-06-11,2025-05-25,RETURNED
303,434,511,2024-01-08,2024-02-07,2024-02-09,RETURNED
304,330,623,2024-01-01,2024-01-31,2024-01-03,RETURNED
305,325,1115,2023-07-19,2023-08-18,2023-07-21,RETURNED
306,6,1289,2024-04-07,2024-05-07,2024-05-05,RETURNED
307,425,1511,2025-05-17,2025-06-16,2025-05-22,RETURNED
308,93,404,2025-09-01,2025-10-01,2025-09-16,RETURNED
309,194,1586,2023-10-29,2023-11-28,2023-11-16,RETURNED
310,433,1690,2025-07-11,2025-08-10,,BORROWING
311,315,756,2023-05-23,2023-06-22,,BORROWING
312,449,2074,2023-10-30,2023-11-29,2023-11-14,RETURNED
313,146,1788,2025-07-10,2025-08-09,2025-07-17,RETURNED
314,396,4,2023-01-11,2023-02-10,2023-01-15,RETURNED
315,497,876,2024-06-26,2024-07-26,,BORROWING
316,267,842,2023-01-01,2023-01-31,,BORROWING
317,332,312,2025-08-15,2025-09-14,2025-09-02,RETURNED
318,59,2455,2024-11-25,2024-12-25,,BORROWING
319,286,1993,2023-01-10,2023-02-09,2023-01-13,RETURNED
320,303,730,2025-06-19,2025-07-19,,BORROWING
321,227,2122,2025-04-07,2025-05-07,2025-04-28,RETURNED
322,397,2474,2023-04-06,2023-05-06,2023-04-28,RETURNED
323,406,1326,2024-06-20,2024-07-20,,BORROWING
324,316,18,2023-04-21,2023-05-21,2023-04-25,RETURNED
325,368,609,2023-11-23,2023-12-23,2023-12-05,RETURNED
326,474,927,2025-05-05,2025-06-04,2025-05-22,RETURNED
327,422,960,2023-07-31,2023-08-30,2023-08-12,RETURNED
328,305,1782,2024-01-15,2024-02-14,2024-01-21,RETURNED
329,268,967,2025-01-27,2025-02-26,2025-02-22,RETURNED
330,236,869,2025-02-14,2025-03-16,,BORROWING
331,79,1206,2023-04-18,2023-05-18,2023-05-16,RETURNED
332,479,436,2025-04-14,2025-05-14,2025-04-18,RETURNED
333,184,2299,2025-04-25,2025-05-25,2025-05-27,RETURNED
334,54,2325,2025-05-23,2025-06-22,2025-06-25,RETURNED
335,248,1116,2024-04-23,2024-05-23,2024-05-14,RETURNED
336,324,893,2025-07-16,2025-08-15,2025-08-18,RETURNED
337,106,1781,2025-02-20,2025-03-22,2025-03-07,RETURNED
338,470,1707,2023-10-04,2023-11-03,2023-10-31,RETURNED
339,436,1603,2024-05-21,2024-06-20,,BORROWING
340,23,1394,2024-10-02,2024-11-01,,BORROWING
341,207,2136,2024-11-27,2024-12-27,2024-12-14,RETURNED
342,268,340,2023-11-12,2023-12-12,,BORROWING
343,277,2493,2025-09-09,2025-10-09,2025-09-20,RETURNED
344,387,35,2024-11-10,2024-12-10,2024-11-20,RETURNED
345,343,766,2023-12-21,2024-01-20,2024-01-13,RETURNED
346,103,760,2023-10-15,2023-11-14,2023-11-20,RETURNED
347,87,1386,2024-04-30,2024-05-30,2024-05-23,RETURNED
348,203,704,2023-05-23,2023-06-22,2023-06-11,RETURNED
349,352,151,2023-05-05,2023-06-04,2023-05-17,RETURNED
350,249,615,2024-08-24,2024-09-23,2024-09-06,RETURNED
351,285,369,2024-08-06,2024-09-05,2024-08-13,RETURNED
352,441,2412,2023-09-21,2023-10-21,2023-09-29,RETURNED
353,50,2318,2024-05-15,2024-06-14,2024-06-08,RETURNED
354,35,839,2024-03-25,2024-04-24,,BORROWING
355,176,2482,2023-09-23,2023-10-23,2023-10-07,RETURNED
356,364,677,2024-10-26,2024-11-25,,BORROWING
357,183,1170,2023-08-23,2023-09-22,2023-09-28,RETURNED
358,146,94,2024-02-24,2024-03-25,2024-03-03,RETURNED
359,48,521,2025-02-13,2025-03-15,2025-02-20,RETURNED
360,394,341,2024-08-23,2024-09-22,2024-09-09,RETURNED
361,70,2497,2025-09-10,2025-10-10,2025-09-12,RETURNED
362,32,216,2025-03-28,2025-04-27,2025-04-09,RETURNED
363,137,1434,2025-08-30,2025-09-29,2025-09-26,RETURNED
364,370,538,2024-05-17,2024-06-16,2024-05-23,RETURNED
365,286,511,2024-09-17,2024-10-17,2024-09-21,RETURNED
366,9,1821,2024-02-14,2024-03-15,2024-03-20,RETURNED
367,45,1311,2025-06-01,2025-07-01,,BORROWING
368,209,279,2023-03-23,2023-04-22,2023-04-19,RETURNED
369,110,432,2023-11-09,2023-12-09,,BORROWING
370,243,1896,2025-08-28,2025-09-27,2025-09-01,RETURNED
371,460,2268,2024-06-09,2024-07-09,2024-07-12,RETURNED
372,363,1931,2025-07-26,2025-08-25,,BORROWING
373,325,1266,2023-04-25,2023-05-25,,BORROWING
374,279,2121,2025-04-27,2025-05-27,2025-05-30,RETURNED
375,22,2447,2023-05-26,2023-06-25,,BORROWING
376,315,428,2024-11-06,2024-12-06,2024-11-11,RETURNED
377,347,518,2024-09-29,2024-10-29,2024-10-25,RETURNED
378,374,559,2023-08-12,2023-09-11,2023-09-16,RETURNED
379,313,2042,2023-02-05,2023-03-07,2023-03-11,RETURNED
380,204,1759,2023-10-13,2023-11-12,2023-10-23,RETURNED
381,134,1606,2023-09-30,2023-10-30,2023-11-01,RETURNED
382,462,2406,2025-05-27,2025-06-26,,BORROWING
383,445,2478,2024-09-27,2024-10-27,2024-09-30,RETURNED
384,177,1046,2024-11-23,2024-12-23,,BORROWING
385,110,1500,2024-03-08,2024-04-07,2024-03-13,RETURNED
386,424,475,2024-04-30,2024-05-30,2024-05-02,RETURNED
387,424,1096,2025-08-09,2025-09-08,,BORROWING
388,265,954,2024-04-25,2024-05-25,2024-05-29,RETURNED
389,305,1090,2025-03-17,2025-04-16,2025-04-16,RETURNED
390,324,1839,2023-11-30,2023-12-30,2024-01-04,RETURNED
391,173,1315,2024-04-05,2024-05-05,2024-04-18,RETURNED
392,360,1941,2024-11-21,2024-12-21,2024-12-22,RETURNED
393,236,638,2025-03-04,2025-04-03,2025-03-07,RETURNED
394,81,1590,2023-08-11,2023-09-10,,BORROWING
395,331,2120,2023-04-04,2023-05-04,2023-04-14,RETURNED
396,90,575,2023-12-06,2024-01-05,2023-12-19,RETURNED
397,423,1404,2024-12-14,2025-01-13,2025-01-13,RETURNED
398,349,2390,2025-03-30,2025-04-29,2025-04-10,RETURNED
399,471,2177,2024-10-03,2024-11-02,,BORROWING
400,218,1892,2024-12-11,2025-01-10,2024-12-18,RETURNED
401,471,1793,2024-08-13,2024-09-12,2024-08-23,RETURNED
402,326,579,2023-04-24,2023-05-24,2023-05-29,RETURNED
403,344,1214,2025-05-25,2025-06-24,2025-06-06,RETURNED
404,184,1963,2025-03-20,2025-04-19,,BORROWING
405,278,458,2024-05-11,2024-06-10,,BORROWING
406,319,425,2023-10-23,2023-11-22,,BORROWING
407,23,110,2024-11-05,2024-12-05,2024-11-29,RETURNED
408,164,1590,2023-01-12,2023-02-11,,BORROWING
409,40,555,2023-10-13,2023-11-12,2023-10-20,RETURNED
410,231,240,2025-09-24,2025-10-24,2025-10-21,RETURNED
411,304,2022,2023-01-22,2023-02-21,2023-02-18,RETURNED
412,494,32,2024-04-09,2024-05-09,2024-05-02,RETURNED
413,342,137,2025-06-17,2025-07-17,,BORROWING
414,483,1345,2023-07-17,2023-08-16,2023-08-19,RETURNED
415,267,2425,2025-01-22,2025-02-21,,BORROWING
416,433,211,2023-09-07,2023-10-07,2023-09-22,RETURNED
417,427,729,2023-01-15,2023-02-14,2023-02-14,RETURNED
418,350,143,2025-08-07,2025-09-06,2025-08-10,RETURNED
419,145,452,2024-03-11,2024-04-10,2024-03-14,RETURNED
420,54,1857,2025-07-13,2025-08-12,2025-08-05,RETURNED
421,157,152,2023-06-22,2023-07-22,,BORROWING
422,110,751,2024-07-15,2024-08-14,2024-07-23,RETURNED
423,324,1759,2025-05-12,2025-06-11,2025-05-21,RETURNED
424,291,1451,2024-05-18,2024-06-17,2024-06-20,RETURNED
425,496,2498,2023-12-29,2024-01-28,2023-12-30,RETURNED
426,414,749,2023-10-28,2023-11-27,2023-11-29,RETURNED
427,106,2352,2024-10-02,2024-11-01,2024-10-12,RETURNED
428,218,984,2024-10-02,2024-11-01,2024-10-24,RETURNED
429,292,169,2024-09-30,2024-10-30,2024-10-30,RETURNED
430,129,2104,2023-12-18,2024-01-17,2024-01-21,RETURNED
431,3,1027,2023-02-27,2023-03-29,2023-03-19,RETURNED
